66.133.109.36 - - [10/Mar/2019:03:48:44 +0200] "GET /.well-known/acme-challenge/0kdtoRfw0DuyyNe64Fg-l8mNXRlqTR2Glm00YdDT_GY HTTP/1.1" 200 308 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.81.118.189 - - [15/Mar/2019:07:00:19 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:07:15:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:07:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
157.55.39.7 - - [15/Mar/2019:07:17:21 +0200] "GET /sitemap HTTP/1.1" 200 8926 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [15/Mar/2019:07:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:07:45:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:08:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:08:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:08:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:08:30:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:08:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:09:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
185.130.184.214 - - [15/Mar/2019:09:03:22 +0200] "GET /contact HTTP/1.0" 200 410658 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.130.184.214 - - [15/Mar/2019:09:03:23 +0200] "GET /captcha/1552633402.4285.jpg HTTP/1.0" 200 9867 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.130.184.214 - - [15/Mar/2019:09:03:23 +0200] "POST /contact HTTP/1.0" 200 410527 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
172.81.118.189 - - [15/Mar/2019:09:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:09:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:09:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:09:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.254 - - [15/Mar/2019:09:56:05 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.250 - - [15/Mar/2019:09:56:05 +0200] "GET /events/Romanian_Liga_1 HTTP/1.1" 200 108263 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [15/Mar/2019:10:00:22 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:10:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:10:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
157.55.39.235 - - [15/Mar/2019:10:24:56 +0200] "GET /events HTTP/1.1" 200 121378 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.53 - - [15/Mar/2019:10:26:03 +0200] "GET / HTTP/1.1" 200 114454 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [15/Mar/2019:10:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
46.166.143.119 - - [15/Mar/2019:10:43:18 +0200] "GET /contact HTTP/1.0" 200 410658 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
46.166.143.119 - - [15/Mar/2019:10:43:19 +0200] "GET /captcha/1552639399.1038.jpg HTTP/1.0" 200 9958 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
46.166.143.119 - - [15/Mar/2019:10:43:20 +0200] "POST /contact HTTP/1.0" 200 410527 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
172.81.118.189 - - [15/Mar/2019:10:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:11:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:11:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:11:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:11:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:11:45:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:12:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:12:00:15 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:12:15:18 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:12:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:12:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
216.244.66.238 - - [15/Mar/2019:12:41:27 +0200] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [15/Mar/2019:12:41:28 +0200] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
172.81.118.189 - - [15/Mar/2019:12:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
46.229.168.142 - - [15/Mar/2019:12:50:57 +0200] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.141 - - [15/Mar/2019:12:51:00 +0200] "GET /bookmakers/reviews HTTP/1.1" 200 108430 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
172.81.118.189 - - [15/Mar/2019:13:00:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
154.73.65.129 - - [15/Mar/2019:13:02:15 +0200] "GET /bookmakers/reviews/mercurybet HTTP/1.1" 200 109226 "https://sl.oddscracker.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:60.0) Gecko/20100101 Firefox/60.0.2"
172.81.118.189 - - [15/Mar/2019:13:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:13:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:13:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:13:45:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:14:00:17 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:14:15:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:14:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:14:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
123.125.71.56 - - [16/Mar/2019:00:12:30 +0200] "GET /robots.txt HTTP/1.1" 301 482 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
123.125.71.89 - - [16/Mar/2019:00:12:31 +0200] "GET /robots.txt HTTP/1.1" 200 3989 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.55.39.158 - - [16/Mar/2019:00:14:00 +0200] "GET /sitemap HTTP/1.1" 200 8726 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
220.181.108.179 - - [16/Mar/2019:00:15:15 +0200] "GET / HTTP/1.1" 200 512107 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
213.180.203.4 - - [16/Mar/2019:00:25:14 +0200] "GET /robots.txt HTTP/1.1" 200 4045 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
213.180.203.4 - - [16/Mar/2019:00:25:17 +0200] "GET /login/google/%2Fevents%2FLeague_One HTTP/1.1" 404 474 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.45.207.80 - - [16/Mar/2019:00:33:32 +0200] "GET /event/junior-fc-envigado-518 HTTP/1.1" 200 109188 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
213.180.203.4 - - [16/Mar/2019:00:38:44 +0200] "GET /login/facebook/%2Fevent%2Fdeportes-tolima-atletico-bucaramanga-266 HTTP/1.1" 404 3967 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
207.46.13.171 - - [16/Mar/2019:08:45:41 +0200] "GET /event/AC-Milan-Inter-Milano-1400 HTTP/1.1" 200 109161 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.171 - - [16/Mar/2019:08:45:42 +0200] "GET /terms HTTP/1.1" 200 106268 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.180 - - [16/Mar/2019:08:45:45 +0200] "GET /privacy HTTP/1.1" 200 109191 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.180 - - [16/Mar/2019:08:45:46 +0200] "GET /contact HTTP/1.1" 200 105288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.180 - - [16/Mar/2019:08:45:47 +0200] "GET /faq HTTP/1.1" 200 106226 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
220.181.108.104 - - [20/Mar/2019:03:43:36 +0200] "GET / HTTP/1.1" 200 401900 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
220.181.108.174 - - [24/Mar/2019:02:58:13 +0200] "GET / HTTP/1.1" 200 401900 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
123.125.71.38 - - [27/Mar/2019:11:26:22 +0200] "GET / HTTP/1.1" 200 401900 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
220.181.108.149 - - [01/Apr/2019:19:03:58 +0300] "GET / HTTP/1.1" 200 402905 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
18.228.154.235 - - [04/Apr/2019:16:43:10 +0300] "GET / HTTP/1.1" 301 462 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36"
18.228.154.235 - - [04/Apr/2019:16:43:24 +0300] "GET / HTTP/1.1" 200 108491 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36"
216.244.66.238 - - [04/Apr/2019:19:12:56 +0300] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [04/Apr/2019:19:12:57 +0300] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
157.55.39.42 - - [04/Apr/2019:20:18:41 +0300] "GET /robots.txt HTTP/1.1" 200 3995 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.10 - - [04/Apr/2019:20:18:43 +0300] "GET /events/Romanian_Liga_1 HTTP/1.1" 200 107904 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
103.86.51.247 - - [04/Apr/2019:20:39:35 +0300] "GET /user/register/ HTTP/1.1" 301 490 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0"
103.86.51.247 - - [04/Apr/2019:20:39:35 +0300] "GET / HTTP/1.1" 301 462 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0"
46.229.161.131 - - [04/Apr/2019:23:06:43 +0300] "HEAD / HTTP/1.1" 200 3843 "https://oddscracker.com/redirect/sl" "SEMrushBot"
40.77.167.9 - - [05/Apr/2019:01:59:00 +0300] "GET /event/vitoria-guimaraes-maritimo-384 HTTP/1.1" 200 108327 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
13.66.139.1 - - [05/Apr/2019:02:28:17 +0300] "GET /robots.txt HTTP/1.1" 200 3995 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
13.66.139.0 - - [05/Apr/2019:02:28:28 +0300] "GET /events/Romanian_Liga_1 HTTP/1.1" 200 107346 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
216.244.66.238 - - [05/Apr/2019:10:21:37 +0300] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [05/Apr/2019:10:21:39 +0300] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
103.86.51.247 - - [05/Apr/2019:12:21:11 +0300] "GET /user/register/ HTTP/1.1" 301 490 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0"
103.86.51.247 - - [05/Apr/2019:12:21:12 +0300] "GET / HTTP/1.1" 301 462 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0"
79.120.177.106 - - [05/Apr/2019:13:46:45 +0300] "GET /event/racing-genk-lokeren-476 HTTP/1.0" 200 107465 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
79.120.177.106 - - [05/Apr/2019:13:46:57 +0300] "GET /contact HTTP/1.0" 200 106934 "https://sl.oddscracker.com/event/racing-genk-lokeren-476" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
79.120.177.106 - - [05/Apr/2019:13:47:01 +0300] "GET /captcha/1554461217.1423.jpg HTTP/1.0" 200 9922 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
79.120.177.106 - - [05/Apr/2019:13:47:08 +0300] "POST /contact HTTP/1.0" 200 106831 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
123.125.71.96 - - [05/Apr/2019:15:20:22 +0300] "GET / HTTP/1.1" 200 401435 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
46.229.168.137 - - [05/Apr/2019:16:06:36 +0300] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.146 - - [05/Apr/2019:16:06:36 +0300] "GET / HTTP/1.1" 200 108464 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.134 - - [05/Apr/2019:16:06:38 +0300] "GET /sitemap HTTP/1.1" 200 4961 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
216.244.66.238 - - [05/Apr/2019:16:54:26 +0300] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [05/Apr/2019:16:54:28 +0300] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
40.77.167.9 - - [05/Apr/2019:17:26:19 +0300] "GET /event/FC-Bayern-Mnchen-Vfl-Wolfsburg-395 HTTP/1.1" 200 108357 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.136 - - [05/Apr/2019:19:07:48 +0300] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.140 - - [05/Apr/2019:19:07:48 +0300] "GET /events/Ligue_1 HTTP/1.1" 200 107302 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.133 - - [05/Apr/2019:20:52:56 +0300] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.146 - - [05/Apr/2019:20:52:57 +0300] "GET /event/gornik-zabrze-piast-gliwice-416 HTTP/1.1" 200 108318 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.150 - - [05/Apr/2019:22:27:59 +0300] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.132 - - [05/Apr/2019:22:28:00 +0300] "GET /events/Romanian_Liga_1 HTTP/1.1" 200 107309 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.132 - - [05/Apr/2019:22:42:32 +0300] "GET /events/Paraguay_Primera_Division HTTP/1.1" 200 107322 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.64.127 - - [05/Apr/2019:23:08:57 +0300] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
82.102.18.58 - - [05/Apr/2019:23:43:33 +0300] "GET /contact HTTP/1.0" 200 398384 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44"
82.102.18.58 - - [05/Apr/2019:23:43:34 +0300] "GET /captcha/1554497014.0046.jpg HTTP/1.0" 200 9852 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44"
82.102.18.58 - - [05/Apr/2019:23:43:35 +0300] "POST /contact HTTP/1.0" 200 398253 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44"
185.189.113.44 - - [06/Apr/2019:00:03:30 +0300] "GET /contact HTTP/1.0" 200 398384 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
185.189.113.44 - - [06/Apr/2019:00:03:31 +0300] "GET /captcha/1554498210.5911.jpg HTTP/1.0" 200 9868 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
185.189.113.44 - - [06/Apr/2019:00:03:32 +0300] "POST /contact HTTP/1.0" 200 398252 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
66.249.64.123 - - [06/Apr/2019:00:46:20 +0300] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.136 - - [06/Apr/2019:00:58:08 +0300] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.145 - - [06/Apr/2019:00:58:09 +0300] "GET /event/arka-gdynia-legia-420 HTTP/1.1" 200 108268 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.147 - - [06/Apr/2019:01:14:53 +0300] "GET /event/charlton-athletic-burton-albion-1483 HTTP/1.1" 200 108327 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
82.102.18.58 - - [06/Apr/2019:01:22:16 +0300] "GET /contact HTTP/1.0" 200 398384 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
82.102.18.58 - - [06/Apr/2019:01:22:17 +0300] "GET /captcha/1554502936.5192.jpg HTTP/1.0" 200 9869 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
82.102.18.58 - - [06/Apr/2019:01:22:17 +0300] "POST /contact HTTP/1.0" 200 398253 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.76.114 - - [06/Apr/2019:03:41:51 +0300] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
